time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
00:00,180.0,0.0,26.2,15.0,20
00:30,175.0,0.0,26.0,15.0,15
01:00,170.0,0.0,25.8,15.0,10
01:30,165.0,0.0,25.7,15.0,10
02:00,160.0,0.0,25.5,15.0,5
02:30,160.0,0.0,25.4,15.0,5
03:00,162.0,0.0,25.3,15.0,5
03:30,165.0,0.0,25.2,15.0,5
04:00,170.0,0.0,25.1,15.0,10
04:30,175.0,0.0,25.2,15.0,15
05:00,190.0,0.0,25.4,15.0,30
05:30,220.0,5.0,25.8,15.0,50
06:00,280.0,25.0,26.5,30.0,120
06:30,340.0,60.0,27.2,30.0,250
07:00,420.0,110.0,28.0,30.0,500
07:30,510.0,165.0,28.8,30.0,850
08:00,620.0,220.0,29.5,30.0,1200
08:30,680.0,270.0,30.2,30.0,1400
09:00,720.0,310.0,30.8,30.0,1500
09:30,750.0,340.0,31.4,30.0,1550
10:00,770.0,360.0,32.0,30.0,1600
10:30,790.0,375.0,32.5,30.0,1600
11:00,810.0,385.0,33.0,30.0,1620
11:30,820.0,390.0,33.4,30.0,1600
12:00,810.0,390.0,33.8,30.0,1500
12:30,780.0,385.0,34.0,30.0,1400
13:00,800.0,370.0,33.9,30.0,1550
13:30,830.0,345.0,33.7,30.0,1600
14:00,860.0,310.0,33.5,30.0,1650
14:30,850.0,265.0,33.0,30.0,1600
15:00,820.0,215.0,32.5,30.0,1500
15:30,780.0,160.0,32.0,30.0,1400
16:00,720.0,105.0,31.5,30.0,1200
16:30,650.0,55.0,31.0,30.0,950
17:00,580.0,15.0,30.4,30.0,750
17:30,520.0,0.0,29.8,30.0,550
18:00,560.0,0.0,29.2,58.0,450
18:30,610.0,0.0,28.8,58.0,400
19:00,640.0,0.0,28.4,58.0,350
19:30,620.0,0.0,28.1,58.0,300
20:00,580.0,0.0,27.8,58.0,250
20:30,510.0,0.0,27.5,58.0,200
21:00,440.0,0.0,27.3,58.0,150
21:30,370.0,0.0,27.0,58.0,100
22:00,310.0,0.0,26.8,15.0,60
22:30,260.0,0.0,26.6,15.0,40
23:00,220.0,0.0,26.4,15.0,25
23:30,195.0,0.0,26.3,15.0,20
