reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-06-01,00:00,194.1,1.5,26.5,15.0,25
2026-06-01,00:30,179.7,0.0,25.2,15.0,23
2026-06-01,01:00,183.0,0.0,25.3,15.0,0
2026-06-01,01:30,181.7,2.8,25.8,15.0,5
2026-06-01,02:00,197.4,0.6,25.3,15.0,18
2026-06-01,02:30,176.1,0.0,24.8,15.0,1
2026-06-01,03:00,185.0,0.0,25.1,15.0,5
2026-06-01,03:30,179.5,0.0,25.1,15.0,24
2026-06-01,04:00,192.9,0.0,25.8,15.0,14
2026-06-01,04:30,180.9,0.0,26.1,15.0,20
2026-06-01,05:00,192.8,0.0,26.4,15.0,0
2026-06-01,05:30,185.0,0.0,26.5,15.0,20
2026-06-01,06:00,184.1,1.5,26.3,30.0,5
2026-06-01,06:30,181.5,25.6,26.9,30.0,0
2026-06-01,07:00,203.7,44.3,28.3,30.0,0
2026-06-01,07:30,168.6,66.2,27.9,30.0,7
2026-06-01,08:00,520.4,92.4,29.4,30.0,208
2026-06-01,08:30,533.5,109.8,29.0,30.0,220
2026-06-01,09:00,559.9,123.0,30.2,30.0,532
2026-06-01,09:30,557.5,142.5,30.9,30.0,511
2026-06-01,10:00,577.2,156.4,31.1,30.0,534
2026-06-01,10:30,569.0,166.6,31.1,30.0,529
2026-06-01,11:00,578.4,170.7,31.9,30.0,518
2026-06-01,11:30,574.7,176.8,32.7,30.0,517
2026-06-01,12:00,584.3,174.2,32.7,30.0,377
2026-06-01,12:30,587.2,175.7,33.0,30.0,391
2026-06-01,13:00,599.0,170.1,33.2,30.0,530
2026-06-01,13:30,593.2,165.5,33.5,30.0,517
2026-06-01,14:00,612.8,152.5,33.7,30.0,518
2026-06-01,14:30,611.8,142.0,33.9,30.0,530
2026-06-01,15:00,607.7,127.0,33.2,30.0,533
2026-06-01,15:30,591.2,112.2,33.5,30.0,533
2026-06-01,16:00,568.0,91.5,33.0,30.0,206
2026-06-01,16:30,588.0,69.9,33.8,30.0,218
2026-06-01,17:00,563.4,42.2,32.7,30.0,214
2026-06-01,17:30,574.5,30.0,32.9,30.0,223
2026-06-01,18:00,262.2,3.7,32.4,58.0,16
2026-06-01,18:30,226.5,1.2,31.1,58.0,12
2026-06-01,19:00,223.8,3.9,30.8,58.0,5
2026-06-01,19:30,223.9,1.5,30.2,58.0,0
2026-06-01,20:00,230.4,0.2,30.1,58.0,10
2026-06-01,20:30,203.7,0.0,29.5,58.0,10
2026-06-01,21:00,224.9,0.0,29.5,58.0,14
2026-06-01,21:30,204.6,0.0,29.0,58.0,3
2026-06-01,22:00,179.9,0.0,28.1,58.0,9
2026-06-01,22:30,186.8,0.0,27.1,58.0,20
2026-06-01,23:00,191.7,1.3,27.3,30.0,21
2026-06-01,23:30,158.1,0.4,26.3,30.0,17
2026-06-02,00:00,189.3,2.1,26.7,15.0,0
2026-06-02,00:30,183.4,2.6,25.6,15.0,21
2026-06-02,01:00,198.7,0.9,25.7,15.0,14
2026-06-02,01:30,177.2,0.0,25.3,15.0,25
2026-06-02,02:00,207.2,1.5,25.2,15.0,20
2026-06-02,02:30,172.1,2.7,25.2,15.0,10
2026-06-02,03:00,178.5,0.0,25.0,15.0,24
2026-06-02,03:30,188.7,0.0,24.9,15.0,14
2026-06-02,04:00,179.4,0.0,25.7,15.0,13
2026-06-02,04:30,179.8,0.0,26.2,15.0,0
2026-06-02,05:00,187.0,0.0,25.8,15.0,4
2026-06-02,05:30,173.8,0.0,26.8,15.0,0
2026-06-02,06:00,189.7,0.0,27.4,30.0,19
2026-06-02,06:30,190.8,25.9,27.9,30.0,16
2026-06-02,07:00,207.3,55.0,28.4,30.0,0
2026-06-02,07:30,191.4,76.9,28.3,30.0,20
2026-06-02,08:00,531.1,104.3,29.3,30.0,234
2026-06-02,08:30,526.6,127.3,29.9,30.0,233
2026-06-02,09:00,518.3,141.0,29.6,30.0,233
2026-06-02,09:30,544.0,157.0,31.2,30.0,210
2026-06-02,10:00,540.8,179.1,31.4,30.0,221
2026-06-02,10:30,545.9,188.8,31.6,30.0,233
2026-06-02,11:00,564.2,200.7,31.9,30.0,222
2026-06-02,11:30,580.7,206.5,33.2,30.0,208
2026-06-02,12:00,568.8,209.1,32.8,30.0,86
2026-06-02,12:30,555.2,200.2,32.8,30.0,101
2026-06-02,13:00,582.6,198.9,33.8,30.0,218
2026-06-02,13:30,574.7,192.3,33.7,30.0,221
2026-06-02,14:00,581.8,176.1,34.0,30.0,225
2026-06-02,14:30,580.7,164.0,33.6,30.0,231
2026-06-02,15:00,588.9,147.4,33.4,30.0,228
2026-06-02,15:30,592.0,127.2,34.1,30.0,226
2026-06-02,16:00,571.4,102.9,33.1,30.0,215
2026-06-02,16:30,584.7,76.0,33.6,30.0,218
2026-06-02,17:00,566.3,49.4,33.2,30.0,226
2026-06-02,17:30,571.8,27.4,32.3,30.0,218
2026-06-02,18:00,230.2,2.8,32.2,58.0,8
2026-06-02,18:30,228.0,0.0,31.2,58.0,14
2026-06-02,19:00,226.3,1.1,31.4,58.0,5
2026-06-02,19:30,217.9,0.0,30.7,58.0,17
2026-06-02,20:00,235.6,1.2,29.6,58.0,10
2026-06-02,20:30,219.2,2.2,30.1,58.0,15
2026-06-02,21:00,191.9,0.0,28.7,58.0,9
2026-06-02,21:30,205.7,2.5,28.7,58.0,20
2026-06-02,22:00,210.2,0.9,28.3,58.0,22
2026-06-02,22:30,167.1,0.0,27.0,58.0,8
2026-06-02,23:00,176.9,0.8,27.5,30.0,3
2026-06-02,23:30,184.9,0.7,26.6,30.0,6
2026-06-03,00:00,184.5,4.7,25.9,15.0,21
2026-06-03,00:30,184.0,2.3,26.3,15.0,0
2026-06-03,01:00,176.4,3.7,25.3,15.0,19
2026-06-03,01:30,191.5,0.0,25.2,15.0,11
2026-06-03,02:00,178.4,0.0,24.8,15.0,19
2026-06-03,02:30,192.7,3.4,25.6,15.0,2
